Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-10-22,283.92999267578125,285.67999267578125,280.6499938964844,281.1600036621094,255.0782928466797,2787000,HD
2020-10-23,282.3800048828125,283.19000244140625,279.54998779296875,283.0,256.7475280761719,1750600,HD
2020-10-26,279.6400146484375,281.5299987792969,272.0,276.0400085449219,250.43313598632812,2911900,HD
2020-10-27,276.989990234375,279.7300109863281,276.1199951171875,276.8399963378906,251.1589813232422,3014100,HD
2020-10-28,270.25,273.6700134277344,268.69000244140625,269.7200012207031,244.69947814941406,3255900,HD
2020-10-29,269.69000244140625,273.70001220703125,267.30999755859375,269.6300048828125,244.61781311035156,2872500,HD
2020-10-30,268.82000732421875,269.6199951171875,262.0299987792969,266.7099914550781,241.9686279296875,3872800,HD
2020-11-02,270.1499938964844,274.7799987792969,268.5199890136719,270.739990234375,245.62478637695312,2956400,HD
2020-11-03,274.8500061035156,279.5299987792969,273.7200012207031,277.3699951171875,251.63980102539062,3037500,HD
2020-11-04,276.760009765625,287.0400085449219,276.010009765625,282.7200012207031,256.4935607910156,3525300,HD
2020-11-05,288.3500061035156,289.0,284.0799865722656,285.8500061035156,259.3331604003906,2516600,HD
2020-11-06,286.7300109863281,286.7799987792969,282.8500061035156,284.239990234375,257.87249755859375,2839100,HD
2020-11-09,287.9800109863281,288.4200134277344,269.4700012207031,269.9700012207031,244.92625427246094,7856400,HD
2020-11-10,272.7900085449219,275.7900085449219,269.25,275.57000732421875,250.00672912597656,4828500,HD
2020-11-11,277.32000732421875,281.69000244140625,276.1700134277344,277.75,251.98458862304688,2987900,HD
2020-11-12,283.0,283.69000244140625,273.8399963378906,276.239990234375,250.61453247070312,3818600,HD
2020-11-13,276.4200134277344,279.7300109863281,275.260009765625,277.1700134277344,251.45838928222656,3939200,HD
2020-11-16,279.17999267578125,281.2900085449219,276.3999938964844,279.57000732421875,253.63575744628906,5360200,HD
2020-11-17,272.1000061035156,273.5299987792969,269.3999938964844,272.4700012207031,247.19436645507812,8532200,HD
2020-11-18,270.5,275.3800048828125,269.0,269.8299865722656,244.7992401123047,5122200,HD
2020-11-19,270.4200134277344,272.3800048828125,268.70001220703125,270.92999267578125,245.79725646972656,3929400,HD
2020-11-20,271.45001220703125,272.3699951171875,268.8699951171875,269.80999755859375,244.7810821533203,4111000,HD
2020-11-23,270.010009765625,273.69000244140625,269.54998779296875,271.3999938964844,246.22361755371094,3294200,HD
2020-11-24,274.0,275.54998779296875,272.57000732421875,273.30999755859375,247.9564208984375,4773400,HD
2020-11-25,273.4800109863281,274.739990234375,271.2099914550781,273.9599914550781,248.5461883544922,3001700,HD
2020-11-27,275.239990234375,276.5799865722656,274.3599853515625,275.989990234375,250.38787841796875,1625300,HD
2020-11-30,275.2200012207031,277.760009765625,271.9200134277344,277.4100036621094,251.67608642578125,4624100,HD
2020-12-01,278.7300109863281,278.95001220703125,275.54998779296875,276.6000061035156,250.941162109375,3942400,HD
2020-12-02,273.9700012207031,274.1099853515625,269.57000732421875,271.1000061035156,247.29249572753906,4168600,HD
2020-12-03,270.6300048828125,271.92999267578125,267.1400146484375,268.1400146484375,244.59242248535156,4168900,HD
2020-12-04,267.4700012207031,268.7300109863281,262.82000732421875,263.989990234375,240.806884765625,7732800,HD
2020-12-07,263.5,264.5,261.0,262.6400146484375,239.575439453125,6379000,HD
2020-12-08,261.7200012207031,262.5,258.7300109863281,261.7200012207031,238.73623657226562,5338100,HD
2020-12-09,264.6099853515625,265.7699890136719,262.25,265.5799865722656,242.2572479248047,4550100,HD
2020-12-10,264.0799865722656,266.07000732421875,262.1099853515625,264.80999755859375,241.5548553466797,4234300,HD
2020-12-11,263.3599853515625,265.3599853515625,262.6499938964844,264.54998779296875,241.31771850585938,3454500,HD
2020-12-14,266.1400146484375,268.6000061035156,265.2699890136719,265.5799865722656,242.2572479248047,4576800,HD
2020-12-15,267.510009765625,268.760009765625,266.20001220703125,267.9800109863281,244.4464874267578,3754100,HD
2020-12-16,268.5299987792969,270.75,267.510009765625,269.5899963378906,245.91510009765625,4669600,HD
2020-12-17,272.1600036621094,274.3299865722656,271.29998779296875,273.9700012207031,249.91049194335938,4247000,HD
2020-12-18,274.5899963378906,275.739990234375,270.29998779296875,270.45001220703125,246.69960021972656,9817000,HD
2020-12-21,268.55999755859375,271.95001220703125,265.8800048828125,270.989990234375,247.19216918945312,4339000,HD
2020-12-22,270.05999755859375,271.3599853515625,268.510009765625,270.0400085449219,246.3256072998047,3140100,HD
2020-12-23,270.05999755859375,271.0,268.20001220703125,269.80999755859375,246.11575317382812,2337100,HD
2020-12-24,269.44000244140625,271.3599853515625,269.3999938964844,270.9200134277344,247.12828063964844,1093900,HD
2020-12-28,272.1700134277344,272.25,269.239990234375,269.25,245.60498046875,2633800,HD
2020-12-29,269.9800109863281,270.4599914550781,265.07000732421875,266.19000244140625,242.81370544433594,2572100,HD
2020-12-30,266.1099853515625,267.29998779296875,264.9200134277344,265.260009765625,241.9653778076172,2511400,HD
2020-12-31,265.57000732421875,265.95001220703125,263.5799865722656,265.6199951171875,242.29371643066406,2607900,HD
2021-01-04,266.010009765625,266.44000244140625,261.05999755859375,263.9200134277344,240.7430419921875,5002000,HD
2021-01-05,262.6600036621094,266.5299987792969,262.260009765625,266.04998779296875,242.6859588623047,3822600,HD
2021-01-06,264.05999755859375,269.7699890136719,261.8699951171875,267.57000732421875,244.072509765625,3949200,HD
2021-01-07,266.95001220703125,268.7799987792969,266.1700134277344,266.260009765625,242.8775634765625,3833200,HD
2021-01-08,267.3500061035156,270.7300109863281,267.0,269.0899963378906,245.4590301513672,3757700,HD
2021-01-11,267.4700012207031,273.3699951171875,267.260009765625,271.2300109863281,247.41114807128906,3764400,HD
2021-01-12,271.1099853515625,277.94000244140625,270.6499938964844,276.3299865722656,252.06317138671875,4030900,HD
2021-01-13,278.30999755859375,280.4800109863281,273.94000244140625,274.04998779296875,249.98345947265625,3921400,HD
2021-01-14,274.5,274.8999938964844,267.6700134277344,268.3399963378906,244.77490234375,4641400,HD
2021-01-15,268.6300048828125,276.3900146484375,268.0,275.5899963378906,251.3882293701172,5131700,HD
2021-01-19,278.0,278.0,273.0199890136719,273.19000244140625,249.198974609375,3615800,HD
2021-01-20,273.25,277.2099914550781,271.5,274.29998779296875,250.21145629882812,3498400,HD
2021-01-21,276.2200012207031,280.70001220703125,275.6700134277344,279.04998779296875,254.54432678222656,4397900,HD
2021-01-22,279.260009765625,285.0799865722656,277.8699951171875,284.0,259.05963134765625,4501900,HD
2021-01-25,283.8500061035156,285.7699890136719,281.4200134277344,285.0799865722656,260.0447998046875,4025900,HD
2021-01-26,285.4200134277344,285.6499938964844,281.70001220703125,282.6000061035156,257.7826232910156,2472200,HD
2021-01-27,279.989990234375,280.80999755859375,273.0799865722656,274.04998779296875,249.98345947265625,4337000,HD
2021-01-28,276.1700134277344,282.9599914550781,274.92999267578125,278.04998779296875,253.6321563720703,3463000,HD
2021-01-29,275.80999755859375,277.05999755859375,270.0299987792969,270.82000732421875,247.03704833984375,4079500,HD
2021-02-01,271.2300109863281,272.6499938964844,267.25,270.07000732421875,246.35296630859375,3707800,HD
2021-02-02,270.0,275.69000244140625,269.989990234375,272.1600036621094,248.25942993164062,4111800,HD
2021-02-03,271.8900146484375,275.7200012207031,270.7099914550781,274.1700134277344,250.09292602539062,2802700,HD
2021-02-04,274.25,279.44000244140625,274.25,278.82000732421875,254.3345947265625,2976000,HD
2021-02-05,280.2900085449219,281.760009765625,277.80999755859375,278.8599853515625,254.3710174560547,2389900,HD
2021-02-08,279.69000244140625,280.4200134277344,276.8900146484375,280.0299987792969,255.4382781982422,3475600,HD
2021-02-09,279.6600036621094,280.20001220703125,276.6199951171875,276.7699890136719,252.4645538330078,2507800,HD
2021-02-10,278.0299987792969,278.92999267578125,276.25,278.69000244140625,254.21597290039062,2410600,HD
2021-02-11,277.92999267578125,280.25,276.010009765625,277.05999755859375,252.72909545898438,2595300,HD
2021-02-12,277.1199951171875,278.7099914550781,276.5799865722656,277.510009765625,253.1396026611328,2392200,HD
2021-02-16,277.010009765625,278.6300048828125,274.8800048828125,275.3900146484375,251.20579528808594,2873500,HD
2021-02-17,275.5400085449219,281.7900085449219,275.3999938964844,280.9200134277344,256.2501220703125,3536400,HD
2021-02-18,280.79998779296875,284.67999267578125,279.8299865722656,283.04998779296875,258.1930847167969,3532000,HD
2021-02-19,282.8699951171875,283.9100036621094,279.44000244140625,279.6400146484375,255.08253479003906,4079900,HD
2021-02-22,278.2099914550781,278.489990234375,273.6300048828125,275.8500061035156,251.6254119873047,3995500,HD
2021-02-23,269.3800048828125,269.6700134277344,257.5799865722656,267.239990234375,243.77145385742188,12111000,HD
2021-02-24,263.2300109863281,266.989990234375,254.02999877929688,259.9700012207031,237.13992309570312,14512700,HD
2021-02-25,259.75,260.8999938964844,254.7100067138672,255.25,232.83441162109375,6545400,HD
2021-02-26,257.7699890136719,260.239990234375,256.1099853515625,258.3399963378906,235.65306091308594,7871200,HD
2021-03-01,258.80999755859375,262.4800109863281,258.4700012207031,261.6199951171875,238.64501953125,4528900,HD
2021-03-02,261.67999267578125,263.1099853515625,259.7699890136719,260.2900085449219,237.4318084716797,3740300,HD
2021-03-03,259.2799987792969,260.5,256.010009765625,257.3599853515625,234.7591094970703,4257500,HD
2021-03-04,256.0,256.8599853515625,247.10000610351562,250.92999267578125,228.89381408691406,7154900,HD
2021-03-05,252.25999450683594,254.1999969482422,246.58999633789062,253.52000427246094,231.25636291503906,6351800,HD
2021-03-08,254.22999572753906,263.2300109863281,252.52000427246094,259.0299987792969,236.28245544433594,5037400,HD
2021-03-09,262.7300109863281,267.57000732421875,261.7900085449219,264.9599914550781,241.6916961669922,6625300,HD
2021-03-10,265.9200134277344,268.75,264.0799865722656,266.239990234375,244.38111877441406,3798400,HD
2021-03-11,268.6000061035156,270.7799987792969,267.20001220703125,268.8500061035156,246.77684020996094,4371300,HD
2021-03-12,267.45001220703125,273.80999755859375,266.760009765625,273.1000061035156,250.67796325683594,4190500,HD
2021-03-15,274.5,279.6499938964844,274.3399963378906,278.5400085449219,255.67127990722656,4355200,HD
2021-03-16,278.5400085449219,282.5199890136719,277.6499938964844,282.0799865722656,258.9206237792969,4458900,HD
2021-03-17,281.1400146484375,283.8800048828125,279.25,280.0299987792969,257.0389404296875,5908400,HD
2021-03-18,279.0299987792969,285.4700012207031,277.760009765625,283.1600036621094,259.9119567871094,4808100,HD
2021-03-19,283.6400146484375,289.1000061035156,282.42999267578125,289.1000061035156,265.36431884765625,13729200,HD
2021-03-22,286.5,290.3299865722656,284.20001220703125,288.94000244140625,265.2174377441406,5564700,HD
2021-03-23,289.6099853515625,293.42999267578125,288.94000244140625,289.9800109863281,266.17205810546875,4801200,HD
2021-03-24,289.260009765625,296.7799987792969,288.989990234375,292.75,268.7145690917969,4842000,HD
2021-03-25,293.0299987792969,297.8800048828125,292.4599914550781,297.17999267578125,272.7809143066406,5373500,HD
2021-03-26,297.3399963378906,304.0,296.0299987792969,303.80999755859375,278.8666076660156,5865900,HD
2021-03-29,303.29998779296875,305.54998779296875,299.92999267578125,302.20001220703125,277.38873291015625,4642900,HD
2021-03-30,301.6499938964844,305.67999267578125,300.0400085449219,304.82000732421875,279.7936706542969,5045400,HD
2021-03-31,305.5,308.0199890136719,304.1400146484375,305.25,280.1883850097656,4744100,HD
2021-04-01,306.8800048828125,308.54998779296875,303.8900146484375,307.75,282.4830627441406,3923900,HD
2021-04-05,309.8399963378906,315.8500061035156,309.739990234375,315.3999938964844,289.5049743652344,4697200,HD
2021-04-06,313.6099853515625,315.94000244140625,313.1300048828125,313.7799987792969,288.0180358886719,3988600,HD
2021-04-07,312.8399963378906,315.1400146484375,310.92999267578125,312.4700012207031,286.8156433105469,3799300,HD
2021-04-08,312.70001220703125,315.25,310.5899963378906,314.42999267578125,288.6146545410156,4035600,HD
2021-04-09,315.3699951171875,319.32000732421875,314.75,319.2300109863281,293.02056884765625,4607800,HD
2021-04-12,317.7200012207031,321.30999755859375,317.30999755859375,320.7900085449219,294.4524841308594,3556800,HD
2021-04-13,320.5299987792969,320.8999938964844,317.0,320.3999938964844,294.094482421875,3635100,HD
2021-04-14,319.7099914550781,322.70001220703125,319.2900085449219,320.0199890136719,293.7456359863281,3440600,HD
2021-04-15,320.2099914550781,323.3999938964844,320.04998779296875,322.739990234375,296.2423400878906,3508200,HD
2021-04-16,324.8399963378906,328.6700134277344,323.94000244140625,328.0799865722656,301.14398193359375,6213100,HD
2021-04-19,326.489990234375,328.8299865722656,325.44000244140625,326.8500061035156,300.01495361328125,4494300,HD
2021-04-20,326.0,327.69000244140625,322.1600036621094,323.9599914550781,297.3622131347656,4462900,HD
2021-04-21,324.9599914550781,327.9100036621094,323.8900146484375,325.95001220703125,299.1888427734375,3740100,HD
2021-04-22,326.20001220703125,326.42999267578125,318.8399963378906,321.4599914550781,295.06744384765625,4875000,HD
2021-04-23,322.19000244140625,325.5299987792969,319.5799865722656,323.8900146484375,297.29803466796875,3405700,HD
2021-04-26,323.67999267578125,324.0,319.32000732421875,319.989990234375,293.7181396484375,2848500,HD
2021-04-27,320.5,322.4700012207031,320.3800048828125,320.5899963378906,294.2688903808594,3335800,HD
2021-04-28,321.95001220703125,322.9599914550781,319.29998779296875,319.7099914550781,293.461181640625,2713400,HD
2021-04-29,321.7099914550781,325.7900085449219,321.0799865722656,325.3399963378906,298.62890625,3261900,HD
2021-04-30,325.04998779296875,325.8299865722656,321.6099853515625,323.6700134277344,297.0960388183594,3118700,HD
2021-05-03,326.2799987792969,331.6199951171875,325.67999267578125,330.2699890136719,303.1541748046875,3683700,HD
2021-05-04,329.1199951171875,333.2300109863281,328.8800048828125,332.7699890136719,305.4488830566406,3954400,HD
2021-05-05,334.25,334.25,331.1600036621094,332.04998779296875,304.78802490234375,3227200,HD
2021-05-06,333.6700134277344,337.80999755859375,333.2300109863281,337.5799865722656,309.86395263671875,3539600,HD
2021-05-07,336.67999267578125,339.80999755859375,335.5299987792969,339.25,311.39691162109375,2998100,HD
2021-05-10,340.45001220703125,345.69000244140625,339.5400085449219,341.1199951171875,313.1133117675781,4840600,HD
2021-05-11,337.54998779296875,338.0,328.2099914550781,330.6600036621094,303.5121765136719,5500900,HD
2021-05-12,326.5199890136719,328.79998779296875,316.2699890136719,317.0,290.9737243652344,5822000,HD
2021-05-13,319.0,327.4200134277344,318.69000244140625,325.4200134277344,298.702392578125,5159800,HD
2021-05-14,326.2900085449219,327.32000732421875,321.8599853515625,323.6300048828125,297.05926513671875,3998000,HD
2021-05-17,321.0,322.8299865722656,315.30999755859375,320.010009765625,293.73651123046875,4388000,HD
2021-05-18,320.0,324.55999755859375,314.7799987792969,316.75,290.7441101074219,7010300,HD
2021-05-19,312.0,314.75,309.07000732421875,314.45001220703125,288.6330261230469,5242100,HD
2021-05-20,314.8900146484375,319.7099914550781,314.8900146484375,315.8999938964844,289.9639892578125,3854700,HD
2021-05-21,317.0,319.2799987792969,314.45001220703125,315.7699890136719,289.8446960449219,3920600,HD
2021-05-24,316.8399963378906,318.739990234375,314.5899963378906,314.8399963378906,288.9910583496094,2930600,HD
2021-05-25,315.5299987792969,317.1000061035156,314.25,316.75,290.7441101074219,3523300,HD
2021-05-26,317.80999755859375,321.3800048828125,316.67999267578125,317.3299865722656,291.27655029296875,2881600,HD
2021-05-27,317.29998779296875,320.4100036621094,317.29998779296875,318.7699890136719,292.59832763671875,3734800,HD
2021-05-28,320.3699951171875,321.510009765625,318.8500061035156,318.9100036621094,292.7268371582031,3194000,HD
2021-06-01,320.6600036621094,321.260009765625,315.1700134277344,316.30999755859375,290.34027099609375,3549800,HD
2021-06-02,315.4800109863281,316.9800109863281,312.4100036621094,313.2300109863281,289.0208740234375,3380100,HD
2021-06-03,311.0,312.92999267578125,309.69000244140625,311.42999267578125,287.35992431640625,2652500,HD
2021-06-04,312.1099853515625,313.45001220703125,309.3500061035156,311.010009765625,286.972412109375,2638700,HD
2021-06-07,311.1199951171875,312.3299865722656,307.8800048828125,309.9599914550781,286.0035705566406,3974800,HD
2021-06-08,311.2699890136719,312.2900085449219,308.9800109863281,310.8999938964844,286.87091064453125,2913500,HD
2021-06-09,311.45001220703125,312.9800109863281,306.8999938964844,307.3399963378906,283.5860595703125,3603700,HD
2021-06-10,307.6499938964844,309.6499938964844,306.1400146484375,308.30999755859375,284.4811096191406,3286300,HD
2021-06-11,309.2699890136719,311.239990234375,308.3500061035156,310.7699890136719,286.75091552734375,2785100,HD
2021-06-14,308.92999267578125,310.05999755859375,306.2200012207031,309.32000732421875,285.4130554199219,3393500,HD
2021-06-15,308.75,308.95001220703125,303.489990234375,306.45001220703125,282.764892578125,5270600,HD
2021-06-16,306.69000244140625,307.3500061035156,301.1700134277344,302.7799987792969,279.3785400390625,4492500,HD
2021-06-17,303.04998779296875,305.2099914550781,300.0299987792969,303.1199951171875,279.6922302246094,4481100,HD
2021-06-18,299.25,303.8299865722656,298.3999938964844,302.6099853515625,279.2215881347656,8792700,HD
2021-06-21,305.25,308.7200012207031,304.8699951171875,307.6000061035156,283.82598876953125,3774200,HD
2021-06-22,309.1300048828125,314.9100036621094,308.29998779296875,312.7099914550781,288.5409851074219,4418400,HD
2021-06-23,312.0199890136719,313.6600036621094,310.6300048828125,311.6700134277344,287.58135986328125,2564500,HD
2021-06-24,313.1199951171875,314.8399963378906,311.6700134277344,311.8399963378906,287.7382507324219,2649200,HD
2021-06-25,312.239990234375,315.4599914550781,311.54998779296875,313.6300048828125,289.3899230957031,11733500,HD
2021-06-28,313.6600036621094,315.2699890136719,311.3699951171875,314.2799987792969,289.9897155761719,2635400,HD
2021-06-29,315.7900085449219,320.29998779296875,315.55999755859375,318.239990234375,293.64361572265625,3150100,HD
2021-06-30,317.94000244140625,320.2900085449219,317.69000244140625,318.8900146484375,294.243408203125,3061500,HD
2021-07-01,319.9100036621094,321.69000244140625,318.5,321.5400085449219,296.6885681152344,2578000,HD
2021-07-02,322.5299987792969,323.1199951171875,321.3500061035156,322.70001220703125,297.7589416503906,2201600,HD
2021-07-06,322.8299865722656,323.8299865722656,316.79998779296875,319.260009765625,294.5847473144531,3109500,HD
2021-07-07,318.489990234375,324.4200134277344,318.25,323.4800109863281,298.4786071777344,2939900,HD
2021-07-08,319.07000732421875,320.3299865722656,314.79998779296875,318.5400085449219,293.92047119140625,3663000,HD
2021-07-09,320.5400085449219,323.30999755859375,320.17999267578125,322.0899963378906,297.1960754394531,2587400,HD
2021-07-12,321.07000732421875,324.0,320.5299987792969,321.739990234375,296.8730773925781,2521800,HD
2021-07-13,322.44000244140625,323.2900085449219,316.8299865722656,317.04998779296875,292.5455322265625,3213800,HD
2021-07-14,318.75,320.05999755859375,318.010009765625,319.2200012207031,294.5478820800781,3381600,HD
2021-07-15,317.3800048828125,322.9599914550781,317.3599853515625,322.7099914550781,297.76812744140625,2603900,HD
2021-07-16,324.0,326.2799987792969,321.3999938964844,321.5400085449219,296.6885681152344,3623700,HD
2021-07-19,317.989990234375,319.0,314.9100036621094,318.8699951171875,294.22491455078125,3752600,HD
2021-07-20,318.5,326.1300048828125,318.2699890136719,325.3500061035156,300.2041015625,4251700,HD
2021-07-21,327.6000061035156,328.4700012207031,324.9700012207031,326.3599853515625,301.135986328125,2832600,HD
2021-07-22,327.94000244140625,327.9700012207031,325.3299865722656,326.6600036621094,301.4128723144531,2208100,HD
2021-07-23,329.4700012207031,333.45001220703125,327.94000244140625,332.8399963378906,307.1151428222656,2786400,HD
2021-07-26,330.07000732421875,331.55999755859375,326.8800048828125,331.17999267578125,305.5834655761719,2752000,HD
2021-07-27,331.7900085449219,331.8800048828125,326.05999755859375,327.260009765625,301.9664306640625,2910300,HD
2021-07-28,326.4200134277344,329.3299865722656,324.7099914550781,325.5199890136719,300.3609619140625,2376200,HD
2021-07-29,326.489990234375,328.55999755859375,325.44000244140625,327.42999267578125,302.1233215332031,2172400,HD
2021-07-30,326.8500061035156,330.1099853515625,326.3399963378906,328.19000244140625,302.8246154785156,2381200,HD
2021-08-02,330.0,330.0,326.4200134277344,327.2200012207031,301.9295959472656,2016400,HD
2021-08-03,328.3500061035156,333.010009765625,328.0299987792969,331.94000244140625,306.28472900390625,2405900,HD
2021-08-04,330.69000244140625,331.9200134277344,329.3900146484375,330.30999755859375,304.78070068359375,1783700,HD
2021-08-05,331.9599914550781,336.0,331.0899963378906,333.1099853515625,307.3642883300781,2284000,HD
2021-08-06,334.69000244140625,335.7099914550781,329.1199951171875,329.8399963378906,304.3470153808594,2656600,HD
2021-08-09,329.2300109863281,331.07000732421875,327.32000732421875,328.760009765625,303.3505554199219,1995300,HD
2021-08-10,328.6700134277344,333.239990234375,327.1499938964844,331.4800109863281,305.8603515625,1868100,HD
2021-08-11,333.79998779296875,338.54998779296875,333.3999938964844,337.0,310.9537353515625,3258600,HD
2021-08-12,337.3500061035156,338.1700134277344,332.2799987792969,334.0199890136719,308.2040100097656,2554200,HD
2021-08-13,333.8599853515625,335.79998779296875,330.9800109863281,331.32000732421875,305.7126770019531,2217000,HD
2021-08-16,330.7099914550781,335.6300048828125,327.9700012207031,335.04998779296875,309.1544494628906,3496300,HD
2021-08-17,321.0,323.5899963378906,316.6099853515625,320.75,295.9595947265625,9322800,HD
2021-08-18,319.3399963378906,327.8599853515625,319.0,321.54998779296875,296.6977844238281,4880600,HD
2021-08-19,318.7900085449219,325.19000244140625,317.79998779296875,322.8999938964844,297.94342041015625,2974700,HD
2021-08-20,322.6400146484375,329.67999267578125,322.4700012207031,329.239990234375,303.7934265136719,2929900,HD
2021-08-23,330.0,330.5299987792969,327.3800048828125,327.739990234375,302.40936279296875,2792700,HD
2021-08-24,328.760009765625,328.8399963378906,324.510009765625,324.8999938964844,299.7889099121094,2359500,HD
2021-08-25,324.1499938964844,326.55999755859375,323.1099853515625,323.8800048828125,298.84771728515625,2586900,HD
2021-08-26,323.2099914550781,324.989990234375,321.0,321.4800109863281,296.6332092285156,2952300,HD
2021-08-27,320.8800048828125,324.04998779296875,319.6499938964844,323.3800048828125,298.3863220214844,2985400,HD
2021-08-30,325.9100036621094,329.5,325.2099914550781,327.1000061035156,301.8188781738281,2926900,HD
2021-08-31,327.0,328.2699890136719,323.6199951171875,326.17999267578125,300.969970703125,4183100,HD
2021-09-01,325.55999755859375,325.7799987792969,320.2799987792969,323.6400146484375,300.14459228515625,3339100,HD
2021-09-02,325.0299987792969,328.17999267578125,323.70001220703125,327.739990234375,303.9468994140625,3109000,HD
2021-09-03,325.3299865722656,330.8999938964844,325.1600036621094,330.3399963378906,306.3581237792969,2774800,HD
2021-09-07,331.0299987792969,332.55999755859375,326.8999938964844,328.95001220703125,305.0690002441406,2555200,HD
2021-09-08,328.95001220703125,331.92999267578125,327.6300048828125,331.5799865722656,307.5080871582031,2219500,HD
2021-09-09,332.45001220703125,333.7300109863281,330.8699951171875,331.7699890136719,307.6842956542969,3011900,HD
2021-09-10,334.0,335.2300109863281,331.45001220703125,331.95001220703125,307.85125732421875,3178600,HD
2021-09-13,334.95001220703125,337.1499938964844,332.75,335.45001220703125,311.0971984863281,3908700,HD
2021-09-14,336.0299987792969,337.489990234375,332.4200134277344,333.1199951171875,308.9363098144531,2857200,HD
2021-09-15,333.3599853515625,334.6700134277344,330.1000061035156,333.3699951171875,309.16815185546875,2875500,HD
2021-09-16,334.7200012207031,337.8399963378906,334.1700134277344,336.3900146484375,311.96893310546875,3043800,HD
2021-09-17,334.95001220703125,339.6499938964844,334.95001220703125,335.6700134277344,311.30120849609375,7098400,HD
2021-09-20,331.8299865722656,335.3900146484375,328.42999267578125,331.2099914550781,307.1650390625,4036600,HD
2021-09-21,333.0299987792969,336.9700012207031,332.0,334.2200012207031,309.9564514160156,3171100,HD
2021-09-22,335.8500061035156,339.0,333.4599914550781,335.92999267578125,311.5423278808594,2872800,HD
2021-09-23,337.8399963378906,339.5199890136719,335.6000061035156,335.9100036621094,311.5238037109375,2426600,HD
2021-09-24,336.7799987792969,337.8399963378906,335.54998779296875,337.489990234375,312.9890441894531,2004900,HD
2021-09-27,336.8699951171875,343.739990234375,336.8699951171875,341.4100036621094,316.62445068359375,2966100,HD
2021-09-28,341.3699951171875,341.3699951171875,332.4599914550781,333.79998779296875,309.56695556640625,3304100,HD
2021-09-29,333.3599853515625,338.8800048828125,333.3599853515625,336.92999267578125,312.4697265625,2424000,HD
2021-09-30,338.239990234375,338.7099914550781,327.6300048828125,328.260009765625,304.42913818359375,4255000,HD
2021-10-01,328.1499938964844,332.7300109863281,324.5799865722656,329.8599853515625,305.9129943847656,2814200,HD
2021-10-04,328.5,330.6099853515625,324.1600036621094,326.4700012207031,302.76910400390625,2919900,HD
2021-10-05,326.8999938964844,332.19000244140625,326.3299865722656,329.4800109863281,305.56060791015625,2514300,HD
2021-10-06,328.1600036621094,330.6499938964844,325.3999938964844,330.3599853515625,306.3766784667969,2226800,HD
2021-10-07,333.5,339.2200012207031,332.8599853515625,337.4800109863281,312.9798278808594,2789500,HD
2021-10-08,333.0,335.4100036621094,330.8800048828125,334.3399963378906,310.0677185058594,2912200,HD
2021-10-11,335.6000061035156,340.8599853515625,334.6000061035156,336.9700012207031,312.5068359375,2589100,HD
2021-10-12,339.1400146484375,341.04998779296875,337.3999938964844,337.79998779296875,313.27655029296875,2960300,HD
2021-10-13,337.32000732421875,340.239990234375,336.54998779296875,338.2799987792969,313.72174072265625,2477400,HD
2021-10-14,340.5299987792969,344.3699951171875,340.1000061035156,344.04998779296875,319.07281494140625,2824300,HD
2021-10-15,346.5400085449219,350.95001220703125,345.75,350.4100036621094,324.9710998535156,3473500,HD
2021-10-18,349.0,355.95001220703125,349.0,355.010009765625,329.2372131347656,3487500,HD
2021-10-19,356.94000244140625,358.0899963378906,354.4200134277344,357.989990234375,332.00079345703125,2375600,HD
2021-10-20,357.739990234375,359.57000732421875,356.2099914550781,358.2300109863281,332.2234802246094,2574800,HD
2021-10-21,358.20001220703125,364.8500061035156,358.1199951171875,364.6199951171875,338.1495056152344,2885400,HD
2021-10-22,365.0,367.0299987792969,362.1499938964844,365.989990234375,339.4200134277344,2734700,HD
2021-10-25,367.20001220703125,371.6600036621094,365.989990234375,371.260009765625,344.30743408203125,2923400,HD
2021-10-26,373.3900146484375,374.04998779296875,369.0799865722656,369.20001220703125,342.3970031738281,2989500,HD
2021-10-27,369.8699951171875,375.1499938964844,369.30999755859375,372.32000732421875,345.29052734375,2840300,HD
2021-10-28,373.0,373.94000244140625,370.8900146484375,371.57000732421875,344.594970703125,2553500,HD
2021-10-29,370.3299865722656,375.1499938964844,370.0299987792969,371.739990234375,344.7525939941406,3820200,HD
2021-11-01,373.0,373.57000732421875,364.70001220703125,366.4800109863281,339.87451171875,3380500,HD
2021-11-02,366.20001220703125,368.8900146484375,364.94000244140625,367.2900085449219,340.6256408691406,2367100,HD
2021-11-03,366.6300048828125,369.3599853515625,365.25,368.9700012207031,342.1836853027344,2378800,HD
2021-11-04,370.7799987792969,373.2300109863281,369.4100036621094,372.17999267578125,345.1606140136719,3210000,HD
2021-11-05,373.80999755859375,374.4100036621094,367.57000732421875,368.3999938964844,341.65509033203125,3090200,HD
2021-11-08,370.2200012207031,372.9100036621094,367.8500061035156,368.5899963378906,341.8312683105469,2357200,HD
2021-11-09,369.6700134277344,373.8800048828125,368.7099914550781,370.6499938964844,343.74169921875,2183300,HD
2021-11-10,368.25,371.2099914550781,367.7200012207031,368.5799865722656,341.822021484375,2161400,HD
2021-11-11,371.0,372.0,365.8299865722656,367.6300048828125,340.9409484863281,2387300,HD
2021-11-12,369.1199951171875,373.5,366.70001220703125,372.6300048828125,345.5779724121094,2793300,HD
